Ipswich,19.1666666667,19.3333333333,19.5,19.6666666667,19.8333333333,20,20.1666666667,20.3333333333,20.5,20.6666666667,20.8333333333,21,21.1666666667,21.3333333333,21.5,21.6666666667,21.8333333333,22,22.1666666667,22.3333333333,22.5,22.6666666667,22.8333333333,23,23.1666666667,23.3333333333,23.5,23.6666666667,23.8333333333,24,24.1666666667,24.3333333333,24.5,24.6666666667,24.8333333333,25,25.1666666667,25.3333333333,25.5,25.6666666667,25.8333333333,26,26.1666666667,26.3333333333,26.5,26.6666666667,26.8333333333,27,27.1666666667,27.3333333333,27.5,27.6666666667,27.8333333333,28,28.1666666667,28.3333333333,28.5,28.6666666667,28.8333333333,29,29.1666666667,29.3333333333,29.5,29.6666666667,29.8333333333,30,30.1666666667,30.3333333333,30.5,30.6666666667,30.8333333333,31,31.1666666667,31.3333333333,31.5,31.6666666667,31.8333333333,32,32.1666666667,32.3333333333,32.5,32.6666666667,32.8333333333,33,33.1666666667,33.3333333333,33.5,33.6666666667,33.8333333333,34,34.1666666667,34.3333333333,34.5,34.6666666667,34.8333333333,35,35.1666666667,35.3333333333,35.5,35.6666666667
King's Lynn and West Norfolk,21.25,21.375,21.5,21.625,21.75,21.875,22,22.125,22.25,22.375,22.5,22.625,22.75,22.875,23,23.125,23.25,23.375,23.5,23.625,23.75,23.875,24,24.125,24.25,24.375,24.5,24.625,24.75,24.875,25,25.125,25.25,25.375,25.5,25.625,25.75,25.875,26,26.125,26.25,26.375,26.5,26.625,26.75,26.875,27,27.125,27.25,27.375,27.5,27.625,27.75,27.875,28,28.125,28.25,28.375,28.5,28.625,28.75,28.875,29,29.125,29.25,29.375,29.5,29.625,29.75,29.875,30,30.125,30.25,30.375,30.5,30.625,30.75,30.875,31,31.125,31.25,31.375,31.5,31.625,31.75,31.875,32,32.125,32.25,32.375,32.5,32.625,32.75,32.875,33,33.125,33.25,33.375,33.5,33.625
Luton,13.6111111111,13.8888888889,14.1666666667,14.4444444444,14.7222222222,15,15.2777777778,15.5555555556,15.8333333333,16.1111111111,16.3888888889,16.6666666667,16.9444444444,17.2222222222,17.5,17.7777777778,18.0555555556,18.3333333333,18.6111111111,18.8888888889,19.1666666667,19.4444444444,19.7222222222,20,20.2777777778,20.5555555556,20.8333333333,21.1111111111,21.3888888889,21.6666666667,21.9444444444,22.2222222222,22.5,22.7777777778,23.0555555556,23.3333333333,23.6111111111,23.8888888889,24.1666666667,24.4444444444,24.7222222222,25,25.2777777778,25.5555555556,25.8333333333,26.1111111111,26.3888888889,26.6666666667,26.9444444444,27.2222222222,27.5,27.7777777778,28.0555555556,28.3333333333,28.6111111111,28.8888888889,29.1666666667,29.4444444444,29.7222222222,30,30.2777777778,30.5555555556,30.8333333333,31.1111111111,31.3888888889,31.6666666667,31.9444444444,32.2222222222,32.5,32.7777777778,33.0555555556,33.3333333333,33.6111111111,33.8888888889,34.1666666667,34.4444444444,34.7222222222,35,35.2777777778,35.5555555556,35.8333333333,36.1111111111,36.3888888889,36.6666666667,36.9444444444,37.2222222222,37.5,37.7777777778,38.0555555556,38.3333333333,38.6111111111,38.8888888889,39.1666666667,39.4444444444,39.7222222222,40,40.2777777778,40.5555555556,40.8333333333,41.1111111111
Maldon,21.25,21.375,21.5,21.625,21.75,21.875,22,22.125,22.25,22.375,22.5,22.625,22.75,22.875,23,23.125,23.25,23.375,23.5,23.625,23.75,23.875,24,24.125,24.25,24.375,24.5,24.625,24.75,24.875,25,25.125,25.25,25.375,25.5,25.625,25.75,25.875,26,26.125,26.25,26.375,26.5,26.625,26.75,26.875,27,27.125,27.25,27.375,27.5,27.625,27.75,27.875,28,28.125,28.25,28.375,28.5,28.625,28.75,28.875,29,29.125,29.25,29.375,29.5,29.625,29.75,29.875,30,30.125,30.25,30.375,30.5,30.625,30.75,30.875,31,31.125,31.25,31.375,31.5,31.625,31.75,31.875,32,32.125,32.25,32.375,32.5,32.625,32.75,32.875,33,33.125,33.25,33.375,33.5,33.625
Mid Suffolk,20.1470588235,20.2941176471,20.4411764706,20.5882352941,20.7352941176,20.8823529412,21.0294117647,21.1764705882,21.3235294118,21.4705882353,21.6176470588,21.7647058824,21.9117647059,22.0588235294,22.2058823529,22.3529411765,22.5,22.6470588235,22.7941176471,22.9411764706,23.0882352941,23.2352941176,23.3823529412,23.5294117647,23.6764705882,23.8235294118,23.9705882353,24.1176470588,24.2647058824,24.4117647059,24.5588235294,24.7058823529,24.8529411765,25,25.1470588235,25.2941176471,25.4411764706,25.5882352941,25.7352941176,25.8823529412,26.0294117647,26.1764705882,26.3235294118,26.4705882353,26.6176470588,26.7647058824,26.9117647059,27.0588235294,27.2058823529,27.3529411765,27.5,27.6470588235,27.7941176471,27.9411764706,28.0882352941,28.2352941176,28.3823529412,28.5294117647,28.6764705882,28.8235294118,28.9705882353,29.1176470588,29.2647058824,29.4117647059,29.5588235294,29.7058823529,29.8529411765,30,30.1470588235,30.2941176471,30.4411764706,30.5882352941,30.7352941176,30.8823529412,31.0294117647,31.1764705882,31.3235294118,31.4705882353,31.6176470588,31.7647058824,31.9117647059,32.0588235294,32.2058823529,32.3529411765,32.5,32.6470588235,32.7941176471,32.9411764706,33.0882352941,33.2352941176,33.3823529412,33.5294117647,33.6764705882,33.8235294118,33.9705882353,34.1176470588,34.2647058824,34.4117647059,34.5588235294,34.7058823529
North Hertfordshire,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30,30.25,30.5,30.75,31,31.25,31.5,31.75,32,32.25,32.5,32.75,33,33.25,33.5,33.75,34,34.25,34.5,34.75,35,35.25,35.5,35.75,36,36.25,36.5,36.75,37,37.25,37.5,37.75,38,38.25,38.5,38.75,39,39.25,39.5,39.75
North Norfolk,20.5555555556,20.6944444444,20.8333333333,20.9722222222,21.1111111111,21.25,21.3888888889,21.5277777778,21.6666666667,21.8055555556,21.9444444444,22.0833333333,22.2222222222,22.3611111111,22.5,22.6388888889,22.7777777778,22.9166666667,23.0555555556,23.1944444444,23.3333333333,23.4722222222,23.6111111111,23.75,23.8888888889,24.0277777778,24.1666666667,24.3055555556,24.4444444444,24.5833333333,24.7222222222,24.8611111111,25,25.1388888889,25.2777777778,25.4166666667,25.5555555556,25.6944444444,25.8333333333,25.9722222222,26.1111111111,26.25,26.3888888889,26.5277777778,26.6666666667,26.8055555556,26.9444444444,27.0833333333,27.2222222222,27.3611111111,27.5,27.6388888889,27.7777777778,27.9166666667,28.0555555556,28.1944444444,28.3333333333,28.4722222222,28.6111111111,28.75,28.8888888889,29.0277777778,29.1666666667,29.3055555556,29.4444444444,29.5833333333,29.7222222222,29.8611111111,30,30.1388888889,30.2777777778,30.4166666667,30.5555555556,30.6944444444,30.8333333333,30.9722222222,31.1111111111,31.25,31.3888888889,31.5277777778,31.6666666667,31.8055555556,31.9444444444,32.0833333333,32.2222222222,32.3611111111,32.5,32.6388888889,32.7777777778,32.9166666667,33.0555555556,33.1944444444,33.3333333333,33.4722222222,33.6111111111,33.75,33.8888888889,34.0277777778,34.1666666667,34.3055555556
Norwich,9.6428571429,10,10.3571428571,10.7142857143,11.0714285714,11.4285714286,11.7857142857,12.1428571429,12.5,12.8571428571,13.2142857143,13.5714285714,13.9285714286,14.2857142857,14.6428571429,15,15.3571428571,15.7142857143,16.0714285714,16.4285714286,16.7857142857,17.1428571429,17.5,17.8571428571,18.2142857143,18.5714285714,18.9285714286,19.2857142857,19.6428571429,20,20.3571428571,20.7142857143,21.0714285714,21.4285714286,21.7857142857,22.1428571429,22.5,22.8571428571,23.2142857143,23.5714285714,23.9285714286,24.2857142857,24.6428571429,25,25.3571428571,25.7142857143,26.0714285714,26.4285714286,26.7857142857,27.1428571429,27.5,27.8571428571,28.2142857143,28.5714285714,28.9285714286,29.2857142857,29.6428571429,30,30.3571428571,30.7142857143,31.0714285714,31.4285714286,31.7857142857,32.1428571429,32.5,32.8571428571,33.2142857143,33.5714285714,33.9285714286,34.2857142857,34.6428571429,35,35.3571428571,35.7142857143,36.0714285714,36.4285714286,36.7857142857,37.1428571429,37.5,37.8571428571,38.2142857143,38.5714285714,38.9285714286,39.2857142857,39.6428571429,40,40.3571428571,40.7142857143,41.0714285714,41.4285714286,41.7857142857,42.1428571429,42.5,42.8571428571,43.2142857143,43.5714285714,43.9285714286,44.2857142857,44.6428571429,45
Peterborough,19.1666666667,19.3333333333,19.5,19.6666666667,19.8333333333,20,20.1666666667,20.3333333333,20.5,20.6666666667,20.8333333333,21,21.1666666667,21.3333333333,21.5,21.6666666667,21.8333333333,22,22.1666666667,22.3333333333,22.5,22.6666666667,22.8333333333,23,23.1666666667,23.3333333333,23.5,23.6666666667,23.8333333333,24,24.1666666667,24.3333333333,24.5,24.6666666667,24.8333333333,25,25.1666666667,25.3333333333,25.5,25.6666666667,25.8333333333,26,26.1666666667,26.3333333333,26.5,26.6666666667,26.8333333333,27,27.1666666667,27.3333333333,27.5,27.6666666667,27.8333333333,28,28.1666666667,28.3333333333,28.5,28.6666666667,28.8333333333,29,29.1666666667,29.3333333333,29.5,29.6666666667,29.8333333333,30,30.1666666667,30.3333333333,30.5,30.6666666667,30.8333333333,31,31.1666666667,31.3333333333,31.5,31.6666666667,31.8333333333,32,32.1666666667,32.3333333333,32.5,32.6666666667,32.8333333333,33,33.1666666667,33.3333333333,33.5,33.6666666667,33.8333333333,34,34.1666666667,34.3333333333,34.5,34.6666666667,34.8333333333,35,35.1666666667,35.3333333333,35.5,35.6666666667
Rochford,21.5476190476,21.6666666667,21.7857142857,21.9047619048,22.0238095238,22.1428571429,22.2619047619,22.380952381,22.5,22.619047619,22.7380952381,22.8571428571,22.9761904762,23.0952380952,23.2142857143,23.3333333333,23.4523809524,23.5714285714,23.6904761905,23.8095238095,23.9285714286,24.0476190476,24.1666666667,24.2857142857,24.4047619048,24.5238095238,24.6428571429,24.7619047619,24.880952381,25,25.119047619,25.2380952381,25.3571428571,25.4761904762,25.5952380952,25.7142857143,25.8333333333,25.9523809524,26.0714285714,26.1904761905,26.3095238095,26.4285714286,26.5476190476,26.6666666667,26.7857142857,26.9047619048,27.0238095238,27.1428571429,27.2619047619,27.380952381,27.5,27.619047619,27.7380952381,27.8571428571,27.9761904762,28.0952380952,28.2142857143,28.3333333333,28.4523809524,28.5714285714,28.6904761905,28.8095238095,28.9285714286,29.0476190476,29.1666666667,29.2857142857,29.4047619048,29.5238095238,29.6428571429,29.7619047619,29.880952381,30,30.119047619,30.2380952381,30.3571428571,30.4761904762,30.5952380952,30.7142857143,30.8333333333,30.9523809524,31.0714285714,31.1904761905,31.3095238095,31.4285714286,31.5476190476,31.6666666667,31.7857142857,31.9047619048,32.0238095238,32.1428571429,32.2619047619,32.380952381,32.5,32.619047619,32.7380952381,32.8571428571,32.9761904762,33.0952380952,33.2142857143,33.3333333333
South Cambridgeshire,18.5714285714,18.75,18.9285714286,19.1071428571,19.2857142857,19.4642857143,19.6428571429,19.8214285714,20,20.1785714286,20.3571428571,20.5357142857,20.7142857143,20.8928571429,21.0714285714,21.25,21.4285714286,21.6071428571,21.7857142857,21.9642857143,22.1428571429,22.3214285714,22.5,22.6785714286,22.8571428571,23.0357142857,23.2142857143,23.3928571429,23.5714285714,23.75,23.9285714286,24.1071428571,24.2857142857,24.4642857143,24.6428571429,24.8214285714,25,25.1785714286,25.3571428571,25.5357142857,25.7142857143,25.8928571429,26.0714285714,26.25,26.4285714286,26.6071428571,26.7857142857,26.9642857143,27.1428571429,27.3214285714,27.5,27.6785714286,27.8571428571,28.0357142857,28.2142857143,28.3928571429,28.5714285714,28.75,28.9285714286,29.1071428571,29.2857142857,29.4642857143,29.6428571429,29.8214285714,30,30.1785714286,30.3571428571,30.5357142857,30.7142857143,30.8928571429,31.0714285714,31.25,31.4285714286,31.6071428571,31.7857142857,31.9642857143,32.1428571429,32.3214285714,32.5,32.6785714286,32.8571428571,33.0357142857,33.2142857143,33.3928571429,33.5714285714,33.75,33.9285714286,34.1071428571,34.2857142857,34.4642857143,34.6428571429,34.8214285714,35,35.1785714286,35.3571428571,35.5357142857,35.7142857143,35.8928571429,36.0714285714,36.25
South Norfolk,16.1363636364,16.3636363636,16.5909090909,16.8181818182,17.0454545455,17.2727272727,17.5,17.7272727273,17.9545454545,18.1818181818,18.4090909091,18.6363636364,18.8636363636,19.0909090909,19.3181818182,19.5454545455,19.7727272727,20,20.2272727273,20.4545454545,20.6818181818,20.9090909091,21.1363636364,21.3636363636,21.5909090909,21.8181818182,22.0454545455,22.2727272727,22.5,22.7272727273,22.9545454545,23.1818181818,23.4090909091,23.6363636364,23.8636363636,24.0909090909,24.3181818182,24.5454545455,24.7727272727,25,25.2272727273,25.4545454545,25.6818181818,25.9090909091,26.1363636364,26.3636363636,26.5909090909,26.8181818182,27.0454545455,27.2727272727,27.5,27.7272727273,27.9545454545,28.1818181818,28.4090909091,28.6363636364,28.8636363636,29.0909090909,29.3181818182,29.5454545455,29.7727272727,30,30.2272727273,30.4545454545,30.6818181818,30.9090909091,31.1363636364,31.3636363636,31.5909090909,31.8181818182,32.0454545455,32.2727272727,32.5,32.7272727273,32.9545454545,33.1818181818,33.4090909091,33.6363636364,33.8636363636,34.0909090909,34.3181818182,34.5454545455,34.7727272727,35,35.2272727273,35.4545454545,35.6818181818,35.9090909091,36.1363636364,36.3636363636,36.5909090909,36.8181818182,37.0454545455,37.2727272727,37.5,37.7272727273,37.9545454545,38.1818181818,38.4090909091,38.6363636364
Southend-on-Sea,18.5714285714,18.75,18.9285714286,19.1071428571,19.2857142857,19.4642857143,19.6428571429,19.8214285714,20,20.1785714286,20.3571428571,20.5357142857,20.7142857143,20.8928571429,21.0714285714,21.25,21.4285714286,21.6071428571,21.7857142857,21.9642857143,22.1428571429,22.3214285714,22.5,22.6785714286,22.8571428571,23.0357142857,23.2142857143,23.3928571429,23.5714285714,23.75,23.9285714286,24.1071428571,24.2857142857,24.4642857143,24.6428571429,24.8214285714,25,25.1785714286,25.3571428571,25.5357142857,25.7142857143,25.8928571429,26.0714285714,26.25,26.4285714286,26.6071428571,26.7857142857,26.9642857143,27.1428571429,27.3214285714,27.5,27.6785714286,27.8571428571,28.0357142857,28.2142857143,28.3928571429,28.5714285714,28.75,28.9285714286,29.1071428571,29.2857142857,29.4642857143,29.6428571429,29.8214285714,30,30.1785714286,30.3571428571,30.5357142857,30.7142857143,30.8928571429,31.0714285714,31.25,31.4285714286,31.6071428571,31.7857142857,31.9642857143,32.1428571429,32.3214285714,32.5,32.6785714286,32.8571428571,33.0357142857,33.2142857143,33.3928571429,33.5714285714,33.75,33.9285714286,34.1071428571,34.2857142857,34.4642857143,34.6428571429,34.8214285714,35,35.1785714286,35.3571428571,35.5357142857,35.7142857143,35.8928571429,36.0714285714,36.25
St. Albans,13.6111111111,13.8888888889,14.1666666667,14.4444444444,14.7222222222,15,15.2777777778,15.5555555556,15.8333333333,16.1111111111,16.3888888889,16.6666666667,16.9444444444,17.2222222222,17.5,17.7777777778,18.0555555556,18.3333333333,18.6111111111,18.8888888889,19.1666666667,19.4444444444,19.7222222222,20,20.2777777778,20.5555555556,20.8333333333,21.1111111111,21.3888888889,21.6666666667,21.9444444444,22.2222222222,22.5,22.7777777778,23.0555555556,23.3333333333,23.6111111111,23.8888888889,24.1666666667,24.4444444444,24.7222222222,25,25.2777777778,25.5555555556,25.8333333333,26.1111111111,26.3888888889,26.6666666667,26.9444444444,27.2222222222,27.5,27.7777777778,28.0555555556,28.3333333333,28.6111111111,28.8888888889,29.1666666667,29.4444444444,29.7222222222,30,30.2777777778,30.5555555556,30.8333333333,31.1111111111,31.3888888889,31.6666666667,31.9444444444,32.2222222222,32.5,32.7777777778,33.0555555556,33.3333333333,33.6111111111,33.8888888889,34.1666666667,34.4444444444,34.7222222222,35,35.2777777778,35.5555555556,35.8333333333,36.1111111111,36.3888888889,36.6666666667,36.9444444444,37.2222222222,37.5,37.7777777778,38.0555555556,38.3333333333,38.6111111111,38.8888888889,39.1666666667,39.4444444444,39.7222222222,40,40.2777777778,40.5555555556,40.8333333333,41.1111111111
St. Edmundsbury,19.6875,19.84375,20,20.15625,20.3125,20.46875,20.625,20.78125,20.9375,21.09375,21.25,21.40625,21.5625,21.71875,21.875,22.03125,22.1875,22.34375,22.5,22.65625,22.8125,22.96875,23.125,23.28125,23.4375,23.59375,23.75,23.90625,24.0625,24.21875,24.375,24.53125,24.6875,24.84375,25,25.15625,25.3125,25.46875,25.625,25.78125,25.9375,26.09375,26.25,26.40625,26.5625,26.71875,26.875,27.03125,27.1875,27.34375,27.5,27.65625,27.8125,27.96875,28.125,28.28125,28.4375,28.59375,28.75,28.90625,29.0625,29.21875,29.375,29.53125,29.6875,29.84375,30,30.15625,30.3125,30.46875,30.625,30.78125,30.9375,31.09375,31.25,31.40625,31.5625,31.71875,31.875,32.03125,32.1875,32.34375,32.5,32.65625,32.8125,32.96875,33.125,33.28125,33.4375,33.59375,33.75,33.90625,34.0625,34.21875,34.375,34.53125,34.6875,34.84375,35,35.15625
Stevenage,17.0833333333,17.2916666667,17.5,17.7083333333,17.9166666667,18.125,18.3333333333,18.5416666667,18.75,18.9583333333,19.1666666667,19.375,19.5833333333,19.7916666667,20,20.2083333333,20.4166666667,20.625,20.8333333333,21.0416666667,21.25,21.4583333333,21.6666666667,21.875,22.0833333333,22.2916666667,22.5,22.7083333333,22.9166666667,23.125,23.3333333333,23.5416666667,23.75,23.9583333333,24.1666666667,24.375,24.5833333333,24.7916666667,25,25.2083333333,25.4166666667,25.625,25.8333333333,26.0416666667,26.25,26.4583333333,26.6666666667,26.875,27.0833333333,27.2916666667,27.5,27.7083333333,27.9166666667,28.125,28.3333333333,28.5416666667,28.75,28.9583333333,29.1666666667,29.375,29.5833333333,29.7916666667,30,30.2083333333,30.4166666667,30.625,30.8333333333,31.0416666667,31.25,31.4583333333,31.6666666667,31.875,32.0833333333,32.2916666667,32.5,32.7083333333,32.9166666667,33.125,33.3333333333,33.5416666667,33.75,33.9583333333,34.1666666667,34.375,34.5833333333,34.7916666667,35,35.2083333333,35.4166666667,35.625,35.8333333333,36.0416666667,36.25,36.4583333333,36.6666666667,36.875,37.0833333333,37.2916666667,37.5,37.7083333333
Suffolk Coastal,16.1363636364,16.3636363636,16.5909090909,16.8181818182,17.0454545455,17.2727272727,17.5,17.7272727273,17.9545454545,18.1818181818,18.4090909091,18.6363636364,18.8636363636,19.0909090909,19.3181818182,19.5454545455,19.7727272727,20,20.2272727273,20.4545454545,20.6818181818,20.9090909091,21.1363636364,21.3636363636,21.5909090909,21.8181818182,22.0454545455,22.2727272727,22.5,22.7272727273,22.9545454545,23.1818181818,23.4090909091,23.6363636364,23.8636363636,24.0909090909,24.3181818182,24.5454545455,24.7727272727,25,25.2272727273,25.4545454545,25.6818181818,25.9090909091,26.1363636364,26.3636363636,26.5909090909,26.8181818182,27.0454545455,27.2727272727,27.5,27.7272727273,27.9545454545,28.1818181818,28.4090909091,28.6363636364,28.8636363636,29.0909090909,29.3181818182,29.5454545455,29.7727272727,30,30.2272727273,30.4545454545,30.6818181818,30.9090909091,31.1363636364,31.3636363636,31.5909090909,31.8181818182,32.0454545455,32.2727272727,32.5,32.7272727273,32.9545454545,33.1818181818,33.4090909091,33.6363636364,33.8636363636,34.0909090909,34.3181818182,34.5454545455,34.7727272727,35,35.2272727273,35.4545454545,35.6818181818,35.9090909091,36.1363636364,36.3636363636,36.5909090909,36.8181818182,37.0454545455,37.2727272727,37.5,37.7272727273,37.9545454545,38.1818181818,38.4090909091,38.6363636364
Tendring,20.9210526316,21.0526315789,21.1842105263,21.3157894737,21.4473684211,21.5789473684,21.7105263158,21.8421052632,21.9736842105,22.1052631579,22.2368421053,22.3684210526,22.5,22.6315789474,22.7631578947,22.8947368421,23.0263157895,23.1578947368,23.2894736842,23.4210526316,23.5526315789,23.6842105263,23.8157894737,23.9473684211,24.0789473684,24.2105263158,24.3421052632,24.4736842105,24.6052631579,24.7368421053,24.8684210526,25,25.1315789474,25.2631578947,25.3947368421,25.5263157895,25.6578947368,25.7894736842,25.9210526316,26.0526315789,26.1842105263,26.3157894737,26.4473684211,26.5789473684,26.7105263158,26.8421052632,26.9736842105,27.1052631579,27.2368421053,27.3684210526,27.5,27.6315789474,27.7631578947,27.8947368421,28.0263157895,28.1578947368,28.2894736842,28.4210526316,28.5526315789,28.6842105263,28.8157894737,28.9473684211,29.0789473684,29.2105263158,29.3421052632,29.4736842105,29.6052631579,29.7368421053,29.8684210526,30,30.1315789474,30.2631578947,30.3947368421,30.5263157895,30.6578947368,30.7894736842,30.9210526316,31.0526315789,31.1842105263,31.3157894737,31.4473684211,31.5789473684,31.7105263158,31.8421052632,31.9736842105,32.1052631579,32.2368421053,32.3684210526,32.5,32.6315789474,32.7631578947,32.8947368421,33.0263157895,33.1578947368,33.2894736842,33.4210526316,33.5526315789,33.6842105263,33.8157894737,33.9473684211
